p,d,a
0.99,1,6
0.99,2,10
0.99,3,19
0.99,4,23
0.99,5,27
0.99,6,30
0.99,7,33
0.99,8,36
0.99,9,39
0.99,10,42
0.99,11,45
0.99,12,48
0.99,13,50
0.99,14,53
0.99,15,56
0.99,16,58
0.99,17,61
0.99,18,63
0.99,19,66
0.99,20,68
0.99,21,71
0.99,22,73
0.99,23,76
0.99,24,78
0.99,25,80
0.99,26,83
0.99,27,85
0.99,28,87
0.99,29,90
0.99,30,92
0.99,31,94
0.99,32,97
0.99,33,99
0.99,34,101
0.99,35,103
0.99,36,106
0.99,37,108
0.99,38,110
0.99,39,112
0.99,40,115
0.99,41,117
0.99,42,119
0.99,43,121
0.99,44,124
0.99,45,126
0.99,46,128
0.99,47,130
0.99,48,132
0.99,49,134
0.99,50,137
0.99,51,139
0.99,52,141
0.99,53,143
0.99,54,145
0.99,55,147
0.99,56,150
0.99,57,152
0.99,58,154
0.99,59,156
0.99,60,158
0.99,61,160
0.99,62,162
0.99,63,164
0.99,64,167
0.99,65,169
0.99,66,171
0.99,67,173
0.99,68,175
0.99,69,177
0.99,70,179
0.99,71,181
0.99,72,183
0.99,73,186
0.99,74,188
0.99,75,190
0.99,76,192
0.99,77,194
0.99,78,196
0.99,79,198
0.99,80,200
0.99,81,202
0.99,82,204
0.99,83,206
0.99,84,208
0.99,85,210
0.99,86,212
0.99,87,214
0.99,88,217
0.99,89,219
0.99,90,221
0.99,91,223
0.99,92,225
0.99,93,227
0.99,94,229
0.99,95,231
0.99,96,233
0.99,97,235
0.99,98,237
0.99,99,239
0.99,100,241
0.99,101,243
0.99,102,245
0.99,103,247
0.99,104,249
0.99,105,251
0.99,106,253
0.99,107,255
0.99,108,257
0.99,109,259
0.99,110,261
0.99,111,263
0.99,112,265
0.99,113,267
0.99,114,269
0.99,115,271
0.99,116,273
0.99,117,275
0.99,118,277
0.99,119,279
0.99,120,281
0.99,121,283
0.99,122,285
0.99,123,287
0.99,124,289
0.99,125,291
0.99,126,293
0.99,127,295
0.99,128,297
0.99,129,299
0.99,130,301
0.99,131,303
0.99,132,305
0.99,133,307
0.99,134,309
0.99,135,311
0.99,136,313
0.99,137,315
0.99,138,317
0.99,139,319
0.99,140,321
0.99,141,323
0.99,142,325
0.99,143,327
0.99,144,329
0.99,145,331
0.99,146,333
0.99,147,335
0.99,148,337
0.99,149,339
0.99,150,341
0.99,151,343
0.99,152,345
0.99,153,347
0.99,154,349
0.99,155,351
0.99,156,353
0.99,157,355
0.99,158,357
0.99,159,359
0.99,160,361
0.99,161,363
0.99,162,365
0.99,163,367
0.99,164,369
0.99,165,371
0.99,166,373
0.99,167,374
0.99,168,376
0.99,169,378
0.99,170,380
0.99,171,382
0.99,172,384
0.99,173,386
0.99,174,388
0.99,175,390
0.99,176,392
0.99,177,394
0.99,178,396
0.99,179,398
0.99,180,400
0.99,181,402
0.99,182,404
0.99,183,406
0.99,184,408
0.99,185,410
0.99,186,412
0.99,187,414
0.99,188,415
0.99,189,417
0.99,190,419
0.99,191,421
0.99,192,423
0.99,193,425
0.99,194,427
0.99,195,429
0.99,196,431
0.99,197,433
0.99,198,435
0.99,199,437
0.99,200,439
0.95,1,5
0.95,2,8
0.95,3,14
0.95,4,17
0.95,5,20
0.95,6,23
0.95,7,26
0.95,8,28
0.95,9,31
0.95,10,34
0.95,11,36
0.95,12,38
0.95,13,41
0.95,14,43
0.95,15,46
0.95,16,48
0.95,17,50
0.95,18,52
0.95,19,55
0.95,20,57
0.95,21,59
0.95,22,61
0.95,23,64
0.95,24,66
0.95,25,68
0.95,26,70
0.95,27,72
0.95,28,75
0.95,29,77
0.95,30,79
0.95,31,81
0.95,32,83
0.95,33,85
0.95,34,87
0.95,35,89
0.95,36,92
0.95,37,94
0.95,38,96
0.95,39,98
0.95,40,100
0.95,41,102
0.95,42,104
0.95,43,106
0.95,44,108
0.95,45,110
0.95,46,112
0.95,47,114
0.95,48,116
0.95,49,118
0.95,50,120
0.95,51,122
0.95,52,124
0.95,53,127
0.95,54,129
0.95,55,131
0.95,56,133
0.95,57,135
0.95,58,137
0.95,59,139
0.95,60,141
0.95,61,143
0.95,62,145
0.95,63,147
0.95,64,149
0.95,65,151
0.95,66,153
0.95,67,155
0.95,68,157
0.95,69,159
0.95,70,161
0.95,71,163
0.95,72,165
0.95,73,167
0.95,74,168
0.95,75,170
0.95,76,172
0.95,77,174
0.95,78,176
0.95,79,178
0.95,80,180
0.95,81,182
0.95,82,184
0.95,83,186
0.95,84,188
0.95,85,190
0.95,86,192
0.95,87,194
0.95,88,196
0.95,89,198
0.95,90,200
0.95,91,202
0.95,92,204
0.95,93,206
0.95,94,208
0.95,95,210
0.95,96,212
0.95,97,214
0.95,98,215
0.95,99,217
0.95,100,219
0.95,101,221
0.95,102,223
0.95,103,225
0.95,104,227
0.95,105,229
0.95,106,231
0.95,107,233
0.95,108,235
